Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;37:26.5;600.5000018;40.332306;49.81776333;0;0;0
1239;Jugador 2;37:26.6;600.6000012;40.33230617;49.81776333;0;0;0
1239;Jugador 2;37:26.7;600.7000007;40.33230617;49.81776317;0;0;0
1239;Jugador 2;37:26.8;600.8000001;40.33230633;49.817763;0;0;0
1239;Jugador 2;37:26.9;600.899999;40.33230633;49.81776283;0;0;0
1239;Jugador 2;37:27.0;600.9999984;40.33230633;49.81776283;0;0;0
1239;Jugador 2;37:27.1;601.0999979;40.33230633;49.81776267;0;0;0
1239;Jugador 2;37:27.2;601.1999973;40.33230617;49.8177625;0;0;0
1239;Jugador 2;37:27.3;601.2999968;40.33230617;49.81776233;0;0;0
1239;Jugador 2;37:27.4;601.3999962;40.33230617;49.81776233;0;0;0
1239;Jugador 2;37:27.5;601.4999951;40.33230617;49.81776217;0;0;0
1239;Jugador 2;37:27.6;601.6000033;40.332306;49.81776217;0;0;0
1239;Jugador 2;37:27.7;601.7000028;40.33230617;49.817762;0;0;0
1239;Jugador 2;37:27.8;601.8000023;40.33230617;49.817762;0;0;0
1239;Jugador 2;37:27.9;601.9000017;40.33230633;49.817762;0;0;0
1239;Jugador 2;37:28.0;602.0000005;40.33230633;49.81776183;0;0;0
1239;Jugador 2;37:28.1;602.1;40.3323065;49.81776167;0;0;0
1239;Jugador 2;37:28.2;602.1999995;40.3323065;49.81776167;0;0;0
1239;Jugador 2;37:28.3;602.2999989;40.3323065;49.8177615;0;0;0
1239;Jugador 2;37:28.4;602.3999984;40.33230667;49.8177615;0;0;0
1239;Jugador 2;37:28.5;602.4999978;40.33230667;49.8177615;0;0;0
1239;Jugador 2;37:28.6;602.5999973;40.33230667;49.81776167;0;0;0
1239;Jugador 2;37:28.7;602.6999961;40.33230667;49.81776167;0;0;0
1239;Jugador 2;37:28.8;602.7999956;40.33230667;49.81776167;0;0;0
1239;Jugador 2;37:28.9;602.9000038;40.33230667;49.81776183;0;0;0
1239;Jugador 2;37:29.0;603.0000033;40.3323065;49.81776183;0;0;0
1239;Jugador 2;37:29.1;603.1000021;40.3323065;49.81776183;0;0;0
1239;Jugador 2;37:29.2;603.2000016;40.33230617;49.817762;0;0;0
1239;Jugador 2;37:29.3;603.300001;40.33230583;49.817762;1.10000088;3.055558;0
1239;Jugador 2;37:29.4;603.4000005;40.33230567;49.81776183;0;3.055558;0
1239;Jugador 2;37:29.5;603.4999999;40.33230533;49.81776183;0;0;0
1239;Jugador 2;37:29.6;603.5999994;40.33230517;49.81776183;0;0;0
1239;Jugador 2;37:29.7;603.6999989;40.33230483;49.817762;0;0;0
1239;Jugador 2;37:29.8;603.7999977;40.33230433;49.817762;1.410001128;3.9166698;0
1239;Jugador 2;37:29.9;603.8999971;40.33230417;49.81776217;1.220000976;0.5277782;0
1239;Jugador 2;37:30.0;603.9999966;40.33230367;49.8177625;1.420001136;0.555556;0
1239;Jugador 2;37:30.1;604.0999961;40.33230333;49.81776283;1.680001344;0.7222228;0
1239;Jugador 2;37:30.2;604.1999955;40.332303;49.817763;1.520001216;0.4444448;0
1239;Jugador 2;37:30.3;604.3000031;40.3323025;49.81776333;1.680001344;0.4444448;0
1239;Jugador 2;37:30.4;604.4000026;40.33230217;49.81776383;1.730001384;0.138889;0
1239;Jugador 2;37:30.5;604.5000021;40.33230183;49.81776417;1.870001496;0.3888892;0
1239;Jugador 2;37:30.6;604.6000015;40.3323015;49.81776433;1.790001432;0.2222224;0
1239;Jugador 2;37:30.7;604.700001;40.33230117;49.81776483;1.870001496;0.2222224;0
1239;Jugador 2;37:30.8;604.8000004;40.33230083;49.81776517;1.430001144;1.2222232;0
1239;Jugador 2;37:30.9;604.8999993;40.33230067;49.81776533;0;3.9722254;0
1239;Jugador 2;37:31.0;604.9999987;40.3323005;49.8177655;0;0;0
1239;Jugador 2;37:31.1;605.0999982;40.33230033;49.81776567;0;0;0
1239;Jugador 2;37:31.2;605.1999976;40.33230017;49.81776567;0;0;0
1239;Jugador 2;37:31.3;605.2999971;40.33230017;49.8177655;0;0;0
1239;Jugador 2;37:31.4;605.3999966;40.3323;49.8177655;0;0;0
1239;Jugador 2;37:31.5;605.499996;40.33230017;49.8177655;0;0;0
1239;Jugador 2;37:31.6;605.5999948;40.33230017;49.81776567;0;0;0
1239;Jugador 2;37:31.7;605.7000031;40.33230033;49.81776583;0;0;0
1239;Jugador 2;37:31.8;605.8000026;40.33230067;49.81776633;1.290001032;3.5833362;0
1239;Jugador 2;37:31.9;605.900002;40.3323005;49.81776667;0;3.5833362;0
1239;Jugador 2;37:32.0;606.0000008;40.33230067;49.817767;1.310001048;3.6388918;0
1239;Jugador 2;37:32.1;606.1000003;40.33230067;49.81776767;1.40000112;0.2500002;0
1239;Jugador 2;37:32.2;606.1999998;40.33230067;49.817768;1.10000088;0.833334;0
1239;Jugador 2;37:32.3;606.2999992;40.3323005;49.81776833;1.310001048;0.5833338;0
1239;Jugador 2;37:32.4;606.3999987;40.33230033;49.81776883;1.440001152;0.3611114;0
1239;Jugador 2;37:32.5;606.4999981;40.33229983;49.81776933;1.870001496;1.1944454;0
1239;Jugador 2;37:32.6;606.5999976;40.33229933;49.81777;2.770002216;2.500002;0
1239;Jugador 2;37:32.7;606.6999964;40.33229883;49.81777067;3.070002456;0.833334;0
1239;Jugador 2;37:32.8;606.7999959;40.33229817;49.81777133;3.05000244;0.0555556;0
1239;Jugador 2;37:32.9;606.8999953;40.33229767;49.817772;2.870002296;0.5000004;0
1239;Jugador 2;37:33.0;607.0000036;40.33229717;49.8177725;2.690002152;0.5000004;0
1239;Jugador 2;37:33.1;607.100003;40.33229683;49.81777283;2.020001616;1.8611126;0
1239;Jugador 2;37:33.2;607.2000019;40.33229667;49.81777333;1.740001392;0.7777784;0
1239;Jugador 2;37:33.3;607.3000013;40.33229617;49.8177735;1.480001184;0.7222228;0
1239;Jugador 2;37:33.4;607.4000008;40.332296;49.8177735;0;4.1111144;0
1239;Jugador 2;37:33.5;607.5000003;40.33229583;49.8177735;0;0;0
1239;Jugador 2;37:33.6;607.5999997;40.33229567;49.8177735;0;0;0
1239;Jugador 2;37:33.7;607.6999992;40.33229533;49.81777333;0;0;0
1239;Jugador 2;37:33.8;607.799998;40.33229517;49.817773;1.320001056;3.6666696;0
1239;Jugador 2;37:33.9;607.8999975;40.33229483;49.81777267;1.520001216;0.555556;0
1239;Jugador 2;37:34.0;607.9999969;40.33229433;49.81777217;2.120001696;1.666668;0
1239;Jugador 2;37:34.1;608.0999964;40.33229383;49.81777167;2.570002056;1.250001;0
1239;Jugador 2;37:34.2;608.1999958;40.33229317;49.81777083;2.960002368;1.0833342;0
1239;Jugador 2;37:34.3;608.2999953;40.33229267;49.81777033;2.660002128;0.833334;0
1239;Jugador 2;37:34.4;608.4000029;40.33229217;49.81776983;2.240001792;1.1666676;0
1239;Jugador 2;37:34.5;608.5000024;40.33229167;49.8177695;2.2500018;0.0277778;0
1239;Jugador 2;37:34.6;608.6000018;40.33229117;49.81776917;2.090001672;0.4444448;0
1239;Jugador 2;37:34.7;608.7000013;40.33229067;49.81776917;2.220001776;0.3611114;0
1239;Jugador 2;37:34.8;608.8000007;40.33229;49.81776933;2.60000208;1.0555564;0
1239;Jugador 2;37:34.9;608.8999996;40.332289;49.81776933;3.020002416;1.1666676;0
1239;Jugador 2;37:35.0;608.999999;40.33228833;49.81776967;3.090002472;0.1944446;0
1239;Jugador 2;37:35.1;609.0999985;40.3322875;49.81777;2.890002312;0.555556;0
1239;Jugador 2;37:35.2;609.1999979;40.33228683;49.81777017;2.930002344;0.1111112;0
1239;Jugador 2;37:35.3;609.2999974;40.33228617;49.81777033;2.280001824;1.805557;0
1239;Jugador 2;37:35.4;609.3999969;40.3322855;49.81777033;2.310001848;0.0833334;0
1239;Jugador 2;37:35.5;609.4999963;40.33228483;49.81777017;2.340001872;0.0833334;0
1239;Jugador 2;37:35.6;609.5999951;40.33228417;49.81776983;2.860002288;1.4444456;0
1239;Jugador 2;37:35.7;609.7000034;40.3322835;49.81776933;2.85000228;0.0277778;0
1239;Jugador 2;37:35.8;609.8000029;40.33228283;49.81776883;3.280002624;1.1944454;0
1239;Jugador 2;37:35.9;609.9000023;40.33228217;49.81776817;3.2500026;0.0833334;0
1239;Jugador 2;37:36.0;610.0000012;40.3322815;49.81776767;3.080002464;0.4722226;0
1239;Jugador 2;37:36.1;610.1000006;40.332281;49.81776733;2.780002224;0.833334;0
1239;Jugador 2;37:36.2;610.2000001;40.33228033;49.817767;2.410001928;1.0277786;0
1239;Jugador 2;37:36.3;610.2999995;40.33227983;49.81776667;2.70000216;0.8055562;0
1239;Jugador 2;37:36.4;610.399999;40.332279;49.81776667;2.65000212;0.138889;0
1239;Jugador 2;37:36.5;610.4999984;40.33227817;49.8177665;3.15000252;1.38889;0
1239;Jugador 2;37:36.6;610.5999979;40.33227733;49.81776617;3.40000272;0.694445;0
1239;Jugador 2;37:36.7;610.6999967;40.3322765;49.81776617;3.330002664;0.1944446;0
1239;Jugador 2;37:36.8;610.7999962;40.33227583;49.81776567;3.370002696;0.1111112;0
1239;Jugador 2;37:36.9;610.8999956;40.332275;49.81776533;3.20000256;0.4722226;0
1239;Jugador 2;37:37.0;611.0000039;40.33227417;49.81776483;2.880002304;0.8888896;0
1239;Jugador 2;37:37.1;611.1000034;40.3322735;49.81776433;3.30000264;1.1666676;0
1239;Jugador 2;37:37.2;611.2000022;40.3322725;49.8177635;3.770003016;1.3055566;0
1239;Jugador 2;37:37.3;611.3000016;40.33227167;49.81776267;4.170003336;1.111112;0
1239;Jugador 2;37:37.4;611.4000011;40.332271;49.81776183;3.780003024;1.0833342;0
1239;Jugador 2;37:37.5;611.5000006;40.33227033;49.81776117;3.5000028;0.7777784;0
1239;Jugador 2;37:37.6;611.6;40.3322695;49.81776033;3.680002944;0.5000004;0
1239;Jugador 2;37:37.7;611.6999995;40.33226883;49.81775983;3.20000256;1.3333344;0
1239;Jugador 2;37:37.8;611.7999983;40.332268;49.81775967;3.470002776;0.7500006;0
1239;Jugador 2;37:37.9;611.8999978;40.33226733;49.81775983;3.430002744;0.1111112;0
1239;Jugador 2;37:38.0;611.9999972;40.33226667;49.81775967;3.370002696;0.1666668;0
1239;Jugador 2;37:38.1;612.0999967;40.33226567;49.81775967;3.390002712;0.0555556;0
1239;Jugador 2;37:38.2;612.1999961;40.33226483;49.8177595;2.860002288;1.4722234;0
1239;Jugador 2;37:38.3;612.2999956;40.33226417;49.81775933;2.790002232;0.1944446;0
1239;Jugador 2;37:38.4;612.4000032;40.3322635;49.81775867;3.20000256;1.1388898;0
1239;Jugador 2;37:38.5;612.5000027;40.33226267;49.81775817;3.470002776;0.7500006;0
1239;Jugador 2;37:38.6;612.6000021;40.33226183;49.81775733;3.770003016;0.833334;0
1239;Jugador 2;37:38.7;612.7000016;40.33226133;49.81775667;3.290002632;1.3333344;0
1239;Jugador 2;37:38.8;612.8000011;40.33226083;49.81775617;3.090002472;0.555556;0
1239;Jugador 2;37:38.9;612.8999999;40.33226017;49.8177555;2.920002336;0.4722226;0
1239;Jugador 2;37:39.0;612.9999993;40.33225967;49.81775517;2.60000208;0.8888896;0
1239;Jugador 2;37:39.1;613.0999988;40.332259;49.817755;2.85000228;0.694445;0
1239;Jugador 2;37:39.2;613.1999983;40.33225817;49.81775483;3.220002576;1.0277786;0
1239;Jugador 2;37:39.3;613.2999977;40.33225717;49.81775483;3.580002864;1.0000008;0
1239;Jugador 2;37:39.4;613.3999972;40.33225633;49.81775483;3.640002912;0.1666668;0
1239;Jugador 2;37:39.5;613.4999966;40.3322555;49.81775483;3.640002912;0;0
1239;Jugador 2;37:39.6;613.5999955;40.33225467;49.817755;3.070002456;1.5833346;0
1239;Jugador 2;37:39.7;613.6999949;40.332254;49.81775483;2.370001896;1.944446;0
1239;Jugador 2;37:39.8;613.8000032;40.33225333;49.81775467;2.55000204;0.5000004;0
1239;Jugador 2;37:39.9;613.9000026;40.33225267;49.81775433;3.060002448;1.4166678;0
1239;Jugador 2;37:40.0;614.0000021;40.33225183;49.81775383;3.35000268;0.8055562;0
1239;Jugador 2;37:40.1;614.1000009;40.332251;49.8177535;3.440002752;0.2500002;0
1239;Jugador 2;37:40.2;614.2000004;40.33225017;49.817753;3.480002784;0.1111112;0
1239;Jugador 2;37:40.3;614.2999998;40.3322495;49.81775267;3.010002408;1.3055566;0
1239;Jugador 2;37:40.4;614.3999993;40.33224883;49.8177525;2.640002112;1.0277786;0
1239;Jugador 2;37:40.5;614.4999987;40.33224833;49.8177525;1.940001552;1.944446;0
1239;Jugador 2;37:40.6;614.5999982;40.33224783;49.81775233;2.370001896;1.1944454;0
1239;Jugador 2;37:40.7;614.699997;40.332247;49.81775267;2.95000236;1.6111124;0
1239;Jugador 2;37:40.8;614.7999965;40.33224633;49.81775267;3.0000024;0.138889;0
1239;Jugador 2;37:40.9;614.8999959;40.33224533;49.81775283;3.330002664;0.9166674;0
1239;Jugador 2;37:41.0;614.9999954;40.3322445;49.81775283;3.530002824;0.555556;0
1239;Jugador 2;37:41.1;615.1000037;40.33224383;49.817753;3.010002408;1.4444456;0
1239;Jugador 2;37:41.2;615.2000025;40.33224317;49.81775283;2.10000168;2.5277798;0
1239;Jugador 2;37:41.3;615.3000019;40.332243;49.81775317;1.590001272;1.4166678;0
1239;Jugador 2;37:41.4;615.4000014;40.33224283;49.81775333;1.35000108;0.6666672;0
1239;Jugador 2;37:41.5;615.5000009;40.33224267;49.81775333;0;3.750003;0
1239;Jugador 2;37:41.6;615.6000003;40.3322425;49.8177535;0;0;0
1239;Jugador 2;37:41.7;615.6999998;40.33224217;49.817754;1.65000132;4.583337;0
1239;Jugador 2;37:41.8;615.7999986;40.33224183;49.81775467;2.130001704;1.3333344;0
1239;Jugador 2;37:41.9;615.8999981;40.33224183;49.81775517;1.740001392;1.0833342;0
1239;Jugador 2;37:42.0;615.9999975;40.33224133;49.817756;2.890002312;3.194447;0
1239;Jugador 2;37:42.1;616.099997;40.33224117;49.81775683;2.560002048;0.9166674;0
1239;Jugador 2;37:42.2;616.1999964;40.33224083;49.817757;1.920001536;1.7777792;0
1239;Jugador 2;37:42.3;616.2999959;40.3322405;49.81775783;2.740002192;2.2777796;0
1239;Jugador 2;37:42.4;616.3999954;40.33223983;49.817758;2.540002032;0.555556;0
1239;Jugador 2;37:42.5;616.500003;40.33223933;49.81775867;2.85000228;0.8611118;0
1239;Jugador 2;37:42.6;616.6000024;40.3322385;49.81775917;3.30000264;1.250001;0
1239;Jugador 2;37:42.7;616.7000019;40.3322375;49.8177595;3.540002832;0.6666672;0
1239;Jugador 2;37:42.8;616.8000014;40.33223683;49.81776033;3.390002712;0.416667;0
1239;Jugador 2;37:42.9;616.9000002;40.33223633;49.81776067;2.940002352;1.250001;0
1239;Jugador 2;37:43.0;616.9999996;40.3322355;49.81776117;2.940002352;0;0
1239;Jugador 2;37:43.1;617.0999991;40.33223517;49.81776183;2.880002304;0.1666668;0
1239;Jugador 2;37:43.2;617.1999986;40.33223467;49.81776267;3.270002616;1.0833342;0
1239;Jugador 2;37:43.3;617.299998;40.3322345;49.81776367;2.980002384;0.8055562;0
1239;Jugador 2;37:43.4;617.3999975;40.33223417;49.81776467;3.280002624;0.833334;0
1239;Jugador 2;37:43.5;617.4999969;40.33223383;49.8177655;3.080002464;0.555556;0
1239;Jugador 2;37:43.6;617.5999958;40.33223333;49.81776633;2.930002344;0.416667;0
1239;Jugador 2;37:43.7;617.6999952;40.33223267;49.81776667;2.160001728;2.1388906;0
1239;Jugador 2;37:43.8;617.8000035;40.3322325;49.8177675;2.580002064;1.1666676;0
1239;Jugador 2;37:43.9;617.9000029;40.33223183;49.81776833;3.040002432;1.2777788;0
1239;Jugador 2;37:44.0;618.0000024;40.33223133;49.81776917;3.420002736;1.0555564;0
1239;Jugador 2;37:44.1;618.1000012;40.33223083;49.81776983;2.990002392;1.1944454;0
1239;Jugador 2;37:44.2;618.2000007;40.33223017;49.81777067;3.630002904;1.7777792;0
1239;Jugador 2;37:44.3;618.3000001;40.33222917;49.81777133;3.660002928;0.0833334;0
1239;Jugador 2;37:44.4;618.3999996;40.33222833;49.81777167;2.710002168;2.638891;0
1239;Jugador 2;37:44.5;618.4999991;40.33222833;49.81777233;2.520002016;0.5277782;0
1239;Jugador 2;37:44.6;618.5999985;40.332228;49.817773;2.580002064;0.1666668;0
1239;Jugador 2;37:44.7;618.6999973;40.33222783;49.81777383;2.710002168;0.3611114;0
1239;Jugador 2;37:44.8;618.7999968;40.33222783;49.8177745;2.280001824;1.1944454;0
1239;Jugador 2;37:44.9;618.8999963;40.33222767;49.8177755;2.730002184;1.250001;0
1239;Jugador 2;37:45.0;618.9999957;40.33222767;49.81777617;2.490001992;0.6666672;0
1239;Jugador 2;37:45.1;619.100004;40.33222733;49.8177765;1.770001416;2.0000016;0
1239;Jugador 2;37:45.2;619.2000028;40.33222667;49.817777;2.210001768;1.2222232;0
1239;Jugador 2;37:45.3;619.3000023;40.33222633;49.8177775;2.210001768;0;0
1239;Jugador 2;37:45.4;619.4000017;40.33222567;49.817778;2.870002296;1.8333348;0
1239;Jugador 2;37:45.5;619.5000012;40.33222533;49.81777833;2.570002056;0.833334;0
1239;Jugador 2;37:45.6;619.6000006;40.33222517;49.81777883;2.190001752;1.0555564;0
1239;Jugador 2;37:45.7;619.7000001;40.33222483;49.81777933;2.470001976;0.7777784;0
1239;Jugador 2;37:45.8;619.7999989;40.3322245;49.81777967;2.330001864;0.3888892;0
1239;Jugador 2;37:45.9;619.8999984;40.33222433;49.81778033;2.010001608;0.8888896;0
1239;Jugador 2;37:46.0;619.9999978;40.33222433;49.81778067;1.410001128;1.666668;0
1239;Jugador 2;37:46.1;620.0999973;40.33222417;49.817781;1.080000864;0.9166674;0
1239;Jugador 2;37:46.2;620.1999967;40.33222417;49.817781;0;3.0000024;0
1239;Jugador 2;37:46.3;620.2999962;40.33222417;49.81778083;0;0;0
1239;Jugador 2;37:46.4;620.3999957;40.332224;49.8177805;0;0;0
1239;Jugador 2;37:46.5;620.5000033;40.332224;49.81778017;0;0;0
1239;Jugador 2;37:46.6;620.6000027;40.332224;49.81778;0;0;0
1239;Jugador 2;37:46.7;620.7000022;40.332224;49.81777983;0;0;0
1239;Jugador 2;37:46.8;620.8000017;40.332224;49.81777933;1.230000984;3.4166694;0
1239;Jugador 2;37:46.9;620.9000011;40.33222383;49.817779;1.410001128;0.5000004;0
1239;Jugador 2;37:47.0;620.9999999;40.332224;49.81777867;1.660001328;0.694445;0
1239;Jugador 2;37:47.1;621.0999994;40.33222417;49.81777783;2.160001728;1.38889;0
1239;Jugador 2;37:47.2;621.1999989;40.33222433;49.8177775;1.360001088;2.222224;0
1239;Jugador 2;37:47.3;621.2999983;40.33222467;49.81777667;2.40000192;2.8888912;0
1239;Jugador 2;37:47.4;621.3999978;40.33222517;49.81777633;1.940001552;1.2777788;0
1239;Jugador 2;37:47.5;621.4999972;40.33222583;49.8177755;2.740002192;2.222224;0
1239;Jugador 2;37:47.6;621.5999961;40.33222617;49.8177745;3.060002448;0.8888896;0
1239;Jugador 2;37:47.7;621.6999955;40.33222667;49.8177735;3.510002808;1.250001;0
1239;Jugador 2;37:47.8;621.8000038;40.33222717;49.81777233;4.110003288;1.666668;0
1239;Jugador 2;37:47.9;621.9000032;40.3322275;49.8177715;3.360002688;2.083335;0
1239;Jugador 2;37:48.0;622.0000027;40.33222783;49.81777067;3.070002456;0.8055562;0
1239;Jugador 2;37:48.1;622.1000015;40.33222817;49.8177695;3.740002992;1.8611126;0
1239;Jugador 2;37:48.2;622.200001;40.33222833;49.81776833;3.880003104;0.3888892;0
1239;Jugador 2;37:48.3;622.3000004;40.33222833;49.817767;3.750003;0.3611114;0
1239;Jugador 2;37:48.4;622.3999999;40.33222833;49.81776567;4.320003456;1.5833346;0
1239;Jugador 2;37:48.5;622.4999994;40.3322285;49.81776433;4.230003384;0.2500002;0
1239;Jugador 2;37:48.6;622.5999988;40.33222883;49.81776317;3.590002872;1.7777792;0
1239;Jugador 2;37:48.7;622.6999976;40.33222917;49.817762;3.760003008;0.4722226;0
1239;Jugador 2;37:48.8;622.7999971;40.3322295;49.81776083;3.840003072;0.2222224;0
1239;Jugador 2;37:48.9;622.8999966;40.33223;49.81775933;4.390003512;1.527779;0
1239;Jugador 2;37:49.0;622.999996;40.3322305;49.81775817;4.230003384;0.4444448;0
1239;Jugador 2;37:49.1;623.0999955;40.33223083;49.817757;4.180003344;0.138889;0
1239;Jugador 2;37:49.2;623.2000031;40.332231;49.81775567;4.260003408;0.2222224;0
1239;Jugador 2;37:49.3;623.3000026;40.33223117;49.8177545;3.880003104;1.0555564;0
1239;Jugador 2;37:49.4;623.400002;40.3322315;49.81775317;4.040003232;0.4444448;0
1239;Jugador 2;37:49.5;623.5000015;40.3322315;49.81775167;4.510003608;1.3055566;0
1239;Jugador 2;37:49.6;623.6000009;40.33223183;49.81775033;4.210003368;0.833334;0
1239;Jugador 2;37:49.7;623.7000004;40.33223217;49.817749;3.970003176;0.6666672;0
1239;Jugador 2;37:49.8;623.7999998;40.33223233;49.81774783;3.90000312;0.1944446;0
1239;Jugador 2;37:49.9;623.8999987;40.33223283;49.8177465;3.95000316;0.138889;0
1239;Jugador 2;37:50.0;623.9999981;40.33223317;49.81774533;4.080003264;0.3611114;0
1239;Jugador 2;37:50.1;624.0999976;40.33223367;49.81774417;4.280003424;0.555556;0
1239;Jugador 2;37:50.2;624.1999971;40.332234;49.81774283;4.170003336;0.3055558;0
1239;Jugador 2;37:50.3;624.2999965;40.33223433;49.81774133;4.530003624;1.0000008;0
1239;Jugador 2;37:50.4;624.399996;40.3322345;49.81773983;4.470003576;0.1666668;0
1239;Jugador 2;37:50.5;624.4999948;40.33223467;49.81773833;4.720003776;0.694445;0
1239;Jugador 2;37:50.6;624.6000031;40.33223483;49.81773683;4.760003808;0.1111112;0
1239;Jugador 2;37:50.7;624.7000025;40.33223517;49.8177355;4.420003536;0.9444452;0
1239;Jugador 2;37:50.8;624.800002;40.33223567;49.81773383;4.640003712;0.6111116;0
1239;Jugador 2;37:50.9;624.9000014;40.33223617;49.81773217;4.820003856;0.5000004;0
1239;Jugador 2;37:51.0;625.0000003;40.33223683;49.8177305;5.40000432;1.6111124;0
1239;Jugador 2;37:51.1;625.0999997;40.3322375;49.81772883;5.390004312;0.0277778;0
1239;Jugador 2;37:51.2;625.1999992;40.33223783;49.8177275;4.95000396;1.2222232;0
1239;Jugador 2;37:51.3;625.2999986;40.33223833;49.81772567;5.40000432;1.250001;0
1239;Jugador 2;37:51.4;625.3999981;40.33223883;49.81772383;5.280004224;0.3333336;0
1239;Jugador 2;37:51.5;625.4999975;40.33223917;49.817722;5.55000444;0.7500006;0
1239;Jugador 2;37:51.6;625.5999964;40.3322395;49.81772067;5.260004208;0.8055562;0
1239;Jugador 2;37:51.7;625.6999958;40.33223983;49.81771883;5.70000456;1.2222232;0
1239;Jugador 2;37:51.8;625.7999953;40.33224033;49.81771717;4.980003984;2.0000016;0
1239;Jugador 2;37:51.9;625.9000035;40.33224083;49.81771533;5.380004304;1.111112;0
1239;Jugador 2;37:52.0;626.000003;40.3322415;49.8177135;5.680004544;0.833334;0
1239;Jugador 2;37:52.1;626.1000018;40.33224183;49.81771167;6.140004912;1.2777788;0
1239;Jugador 2;37:52.2;626.2000013;40.3322425;49.81771;6.020004816;0.3333336;0
1239;Jugador 2;37:52.3;626.3000007;40.33224283;49.81770783;5.7500046;0.7500006;0
1239;Jugador 2;37:52.4;626.4000002;40.33224317;49.81770583;5.85000468;0.277778;0
1239;Jugador 2;37:52.5;626.4999997;40.33224333;49.817704;6.330005064;1.3333344;0
1239;Jugador 2;37:52.6;626.5999991;40.33224367;49.817702;6.440005152;0.3055558;0
1239;Jugador 2;37:52.7;626.699998;40.33224417;49.81770033;5.60000448;2.3333352;0
1239;Jugador 2;37:52.8;626.7999974;40.33224467;49.8176985;5.340004272;0.7222228;0
1239;Jugador 2;37:52.9;626.8999969;40.33224517;49.81769667;5.70000456;1.0000008;0
1239;Jugador 2;37:53.0;626.9999963;40.33224583;49.817695;6.130004904;1.1944454;0
1239;Jugador 2;37:53.1;627.0999958;40.33224633;49.81769333;5.790004632;0.9444452;0
1239;Jugador 2;37:53.2;627.2000034;40.33224683;49.81769167;5.510004408;0.7777784;0
1239;Jugador 2;37:53.3;627.3000029;40.3322475;49.8176895;5.7500046;0.6666672;0
1239;Jugador 2;37:53.4;627.4000023;40.332248;49.81768767;5.940004752;0.5277782;0
1239;Jugador 2;37:53.5;627.5000018;40.3322485;49.81768583;6.680005344;2.0555572;0
1239;Jugador 2;37:53.6;627.6000012;40.33224917;49.817684;6.190004952;1.3611122;0
1239;Jugador 2;37:53.7;627.7000007;40.33225;49.817682;6.080004864;0.3055558;0
1239;Jugador 2;37:53.8;627.8000002;40.33225083;49.81768017;6.170004936;0.2500002;0
1239;Jugador 2;37:53.9;627.899999;40.33225183;49.81767833;6.85000548;1.8888904;0
1239;Jugador 2;37:54.0;627.9999984;40.3322525;49.8176765;6.790005432;0.1666668;0
1239;Jugador 2;37:54.1;628.0999979;40.33225333;49.8176745;6.7500054;0.1111112;0
1239;Jugador 2;37:54.2;628.1999974;40.33225417;49.8176725;6.360005088;1.0833342;0
1239;Jugador 2;37:54.3;628.2999968;40.332255;49.8176705;6.570005256;0.5833338;0
1239;Jugador 2;37:54.4;628.3999963;40.33225567;49.81766833;7.310005848;2.0555572;0
1239;Jugador 2;37:54.5;628.4999951;40.3322565;49.8176665;7.340005872;0.0833334;0
1239;Jugador 2;37:54.6;628.6000034;40.33225733;49.81766417;6.940005552;1.111112;0
1239;Jugador 2;37:54.7;628.7000028;40.3322585;49.81766217;6.940005552;0;0
1239;Jugador 2;37:54.8;628.8000023;40.33225967;49.81765967;8.740006992;5.000004;0
1239;Jugador 2;37:54.9;628.9000017;40.332261;49.81765717;8.820007056;0.2222224;0
1239;Jugador 2;37:55.0;629.0000006;40.33226217;49.81765483;9.10000728;0.7777784;0
1239;Jugador 2;37:55.1;629.1;40.33226333;49.81765167;11.39000911;0;0
1239;Jugador 2;37:55.2;629.1999995;40.3322645;49.81764867;9.85000788;4.2777812;0
1239;Jugador 2;37:55.3;629.2999989;40.33226533;49.81764617;7.930006344;5.3333376;0
1239;Jugador 2;37:55.4;629.3999984;40.33226667;49.81764267;12.39000991;0;0
1239;Jugador 2;37:55.5;629.4999979;40.332268;49.81763917;12.1300097;0.7222228;0
1239;Jugador 2;37:55.6;629.5999967;40.332269;49.81763617;9.320007456;0;0
1239;Jugador 2;37:55.7;629.6999961;40.33227017;49.8176325;12.24000979;0;0
1239;Jugador 2;37:55.8;629.7999956;40.33227133;49.81762817;13.6200109;3.8333364;0
1239;Jugador 2;37:55.9;629.9000039;40.33227217;49.81762483;10.8700087;0;0
1239;Jugador 2;37:56.0;630.0000033;40.332273;49.817621;11.81000945;2.6111132;0
1239;Jugador 2;37:56.1;630.1000021;40.33227433;49.81761667;14.1200113;0;0
1239;Jugador 2;37:56.2;630.2000016;40.3322755;49.817613;12.18000974;5.3888932;0
1239;Jugador 2;37:56.3;630.3000011;40.3322765;49.8176095;11.23000898;2.638891;0
1239;Jugador 2;37:56.4;630.4000005;40.33227767;49.81760517;14.03001122;0;0
1239;Jugador 2;37:56.5;630.5;40.33227867;49.81760117;13.11001049;2.5555576;0
1239;Jugador 2;37:56.6;630.5999994;40.3322795;49.817598;10.18000814;0;0
1239;Jugador 2;37:56.7;630.6999989;40.33228017;49.81759433;11.65000932;4.0833366;0
